zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
47,5.196000099180001,594,1.0,226342.890625,5360.0,1882.0,3169.0,267881593.0,155760.47491187678,659399.0,985211.0,1649365.0,550142.0,916807.0,2025237.0,33211043118.0,47704339122.0,93068053212.0,300977.0,449412.0,922568.0,273353.7871222362,557866.0,869082.0,1382160.0,372255.0,763076.0,1384431.0,23424264064.0,41375659180.0,67668696016.0,208896.0,380867.0,662017.0,355963.0,645582.0,1365418.0,334281.0,735454.0,1396777.0,20655898589.0,39833395581.0,68230254179.0,186601.0,350851.0,659280.0
48,8.168999671939998,593,1.0,355845.1875,782.0,2191.0,4315.0,393387504.0,181804.0718662435,779528.0,964782.0,1644045.0,577454.0,914289.0,2034206.0,34896580278.0,47415844745.0,93242414762.0,313198.0,447257.0,926355.0,299450.5937344535,668792.0,900341.0,1377209.0,433764.0,796177.0,1363830.0,26633509552.0,43188478073.0,66859169531.0,241229.0,395203.0,652276.0,682642.0,900822.0,1388012.0,451361.0,807447.0,1403681.0,27474214084.0,43482757684.0,68539389959.0,250229.0,399594.0,669770.0
49,12.5869998932,591,1.0,548297.1875,1165.0,2600.0,4732.0,438138197.0,205200.1159759219,699758.0,947534.0,1654167.0,506673.0,916966.0,2030981.0,30850205895.0,47897706243.0,93284151013.0,272375.0,449161.0,925813.0,322271.80999909004,447083.0,879433.0,1325869.0,358714.0,757116.0,1324112.0,22534836834.0,41787781777.0,65465534497.0,198454.0,378438.0,635545.0,203621.0,433661.0,1280779.0,243957.0,601666.0,1330328.0,15979820411.0,33202415601.0,64664156998.0,130308.0,288791.0,629645.0
50,11.2829999924,587,1.0,491495.5,2417.0,2638.0,5269.0,438919143.0,175683.2317895503,642491.0,947522.0,1575567.0,515976.0,945815.0,1972418.0,30984377973.0,49193504873.0,90833799622.0,274441.0,462386.0,901120.0,293306.2549861723,353310.0,813901.0,1226064.0,282415.0,703963.0,1250827.0,17703447745.0,39427873670.0,61784856371.0,157680.0,357653.0,603179.0,301711.0,626934.0,1319556.0,257987.0,680900.0,1308698.0,16501096138.0,37606243698.0,64783946483.0,139876.0,332176.0,626115.0
51,9.92399978638,586,1.0,432310.9375,1371.0,2279.0,4075.0,378941149.0,171434.62978949558,514662.0,835774.0,1600263.0,400489.0,874216.0,2001162.0,25089884470.0,46885968742.0,92530659498.0,220726.0,431586.0,915311.0,291049.6924377512,259702.0,808792.0,1207930.0,268529.0,662066.0,1239319.0,16953784311.0,38862113552.0,61684824118.0,149573.0,343809.0,595087.0,157324.0,592524.0,1240465.0,171126.0,601302.0,1265181.0,11296750236.0,34493320053.0,62853883876.0,96978.0,295600.0,609283.0
52,142.68800354,722,1.0,6215482.0,3547.0,952.0,2502.0,192540790.0,199681.78067228638,154393.0,872917.0,1588903.0,312546.0,854306.0,1920775.0,19875123037.0,46893498856.0,89528527819.0,156117.0,424035.0,884108.0,323330.0420155118,75090.0,515642.0,1179998.0,131335.0,520324.0,1176344.0,8494734219.0,31571859442.0,59308898510.0,68657.0,254563.0,563951.0,124230.0,786755.0,1232334.0,234554.0,656833.0,1218714.0,15147860435.0,38731287229.0,60959762734.0,126652.0,332954.0,586924.0
53,102.150001526,724,1.0,4449653.0,6073.0,50.0,59.0,8205160.0,164103.2,107071.0,770928.0,1380212.0,246046.0,908393.0,1518488.0,12959568596.0,47387602108.0,73231256616.0,112882.0,437952.0,712655.0,284356.24511088745,145639.0,746548.0,1210783.0,315378.0,825789.0,1200062.0,17612857103.0,43597124338.0,59234685750.0,146847.0,393072.0,564914.0,145391.0,837898.0,1219529.0,316051.0,851864.0,1253159.0,17832898371.0,44490974280.0,61501655881.0,147012.0,410106.0,592057.0
54,25.061000824,720,1.0,1091645.625,533.0,2893.0,6661.0,364695520.0,128186.61338857377,102477.0,772802.0,1407089.0,274435.0,918806.0,1595451.0,15155697217.0,46995809340.0,76331763886.0,127664.0,443290.0,741850.0,246597.82544893544,32674.0,459032.0,1024359.0,163214.0,620136.0,1101320.0,8074478883.0,34412433719.0,55341126852.0,67544.0,300330.0,517221.0,29381.0,544529.0,1062769.0,163109.0,674468.0,1123648.0,8062495983.0,36666041992.0,56529177338.0,67476.0,330370.0,526463.0
55,9.02499961853,721,1.0,393117.5,328.0,1631.0,3659.0,199746334.0,129250.98590642113,107897.0,693711.0,1354746.0,260414.0,910264.0,1552536.0,13845857967.0,47530655244.0,74640323369.0,120315.0,427678.0,726209.0,250559.91014320665,40517.0,431927.0,1008346.0,151173.0,611849.0,1091754.0,7927634861.0,34127389779.0,55283841287.0,64762.0,306467.0,513646.0,27621.0,445572.0,951519.0,119779.0,639733.0,1100232.0,6122203296.0,35215956302.0,55742907417.0,50733.0,315885.0,515418.0
56,25.3840007782,723,1.0,1105729.625,3293.0,68.0,105.0,11982900.0,188204.8148148148,130221.0,867984.0,1489530.0,311782.0,907656.0,1788772.0,18234885924.0,47374243459.0,84247926038.0,153138.0,429590.0,829238.0,307870.11445600854,39533.0,642481.0,1080665.0,141372.0,631689.0,1138970.0,7605960410.0,35371227548.0,57079136785.0,60745.0,320554.0,536137.0,41695.0,612528.0,1112113.0,129640.0,630025.0,1165543.0,7122858695.0,35119037421.0,58099010306.0,57037.0,315066.0,545297.0
57,13.390000343299999,713,1.0,583270.125,292.0,1008.0,2650.0,206930091.0,206981.44858098894,167059.0,945465.0,1574452.0,374697.0,945118.0,1860674.0,22877237453.0,49132273667.0,86520217150.0,183523.0,459432.0,859901.0,325898.38815750997,68884.0,718335.0,1143622.0,171138.0,731588.0,1195768.0,9804288346.0,40239424691.0,59663606573.0,78400.0,362746.0,561471.0,73934.0,785741.0,1200337.0,181060.0,746875.0,1219142.0,10605300613.0,40878798962.0,60577403316.0,84005.0,370061.0,572637.0
58,9.65299987793,712,1.0,420475.03125,787.0,2576.0,5259.0,249465878.0,97361.59050014254,200166.0,832820.0,1436392.0,396900.0,963692.0,1843285.0,23059166839.0,49465423713.0,86195430473.0,199925.0,460912.0,845758.0,216157.6034883579,57404.0,515567.0,1172562.0,180096.0,670741.0,1213795.0,9969526268.0,37281829180.0,60044115310.0,79458.0,326547.0,572994.0,48045.0,483361.0,1223856.0,150551.0,641136.0,1235147.0,8401791774.0,34769476116.0,61128779833.0,66247.0,306173.0,582873.0
59,18.6200008392,719,1.0,811084.3125,674.0,3386.0,8063.0,382095006.0,114500.76613654972,135070.0,697050.0,1311242.0,328694.0,944202.0,1675437.0,18425583283.0,47861608106.0,79079772925.0,155115.0,448450.0,776876.0,232809.18248814053,43067.0,535699.0,1045749.0,160033.0,675051.0,1105611.0,8341416152.0,37416081849.0,55784730448.0,68139.0,327109.0,519938.0,32208.0,618344.0,1052782.0,125937.0,682076.0,1139099.0,6868312259.0,37133855975.0,56727589800.0,55552.0,332403.0,531096.0
60,8.107999801639998,718,1.0,353163.78125,151.0,1667.0,4250.0,183471353.0,108760.86028130101,208431.0,761265.0,1413068.0,405549.0,944109.0,1824476.0,23578668212.0,47995101838.0,85450949413.0,200967.0,450095.0,836490.0,226966.1942197188,74726.0,546593.0,1112314.0,211758.0,711346.0,1162189.0,11772341636.0,38947380556.0,58265174242.0,93962.0,344647.0,544610.0,72476.0,528671.0,1126412.0,221218.0,677536.0,1180799.0,12068617845.0,35960206780.0,58569223362.0,97632.0,318666.0,550745.0
61,8.34399986267,717,1.0,363449.8125,507.0,2019.0,4309.0,212209464.0,107168.31472406794,266833.0,916078.0,1494817.0,459739.0,931427.0,1851247.0,25953305915.0,48518286831.0,86195949150.0,232042.0,453584.0,851173.0,226032.12795887887,92222.0,766406.0,1074706.0,237297.0,770823.0,1150602.0,13298572244.0,41625231438.0,57719311349.0,108677.0,379127.0,537381.0,78191.0,583744.0,1124385.0,202984.0,764966.0,1204551.0,11225705273.0,41344906391.0,60315130212.0,91156.0,371258.0,561835.0
62,14.6319999695,711,1.0,637376.8125,1345.0,3403.0,7510.0,392501639.0,117256.83590303047,413735.0,936058.0,1538686.0,544537.0,971382.0,1886918.0,31560576464.0,49477638753.0,88213960802.0,286561.0,467730.0,868568.0,234789.3377558432,92476.0,696063.0,1132493.0,227632.0,731561.0,1166695.0,13714774002.0,40510850443.0,58186307855.0,111070.0,365290.0,547386.0,97353.0,597362.0,1100081.0,215033.0,716266.0,1195992.0,12801131801.0,38883638810.0,59372727245.0,106863.0,350206.0,558490.0
63,12.0389995575,716,1.0,524398.0,480.0,2338.0,5635.0,277824731.0,121388.97417651977,343772.0,880726.0,1480700.0,528703.0,953912.0,1834470.0,29966605988.0,48785468846.0,86016432870.0,269204.0,459942.0,842632.0,239585.13115962624,103185.0,748251.0,1134674.0,241763.0,766560.0,1187402.0,13874042911.0,41859342443.0,58720578138.0,114649.0,381391.0,557060.0,100044.0,747928.0,1172509.0,250428.0,748451.0,1209238.0,14140964383.0,40764689345.0,59771443499.0,114922.0,371189.0,567471.0
64,13.6059999466,715,1.0,592671.9375,1022.0,2980.0,6815.0,344438280.0,121358.2402687787,329005.0,809535.0,1594836.0,557383.0,924936.0,1893438.0,32199106481.0,46697797428.0,88624324051.0,281322.0,440666.0,869608.0,238967.75132299447,108239.0,813098.0,1186446.0,277017.0,789074.0,1206637.0,16330731440.0,42967807651.0,59688668458.0,133122.0,396914.0,566911.0,101260.0,800996.0,1232468.0,274005.0,773029.0,1246405.0,16221743377.0,41654802898.0,61590233992.0,128283.0,386496.0,587941.0
65,12.6730003357,710,1.0,552043.625,1960.0,2559.0,5563.0,293355422.0,119860.22525797391,293568.0,796131.0,1491911.0,476858.0,928901.0,1901802.0,27675463826.0,48466570559.0,88160209639.0,250429.0,447881.0,873360.0,239500.4124348174,125393.0,748690.0,1277697.0,267213.0,765441.0,1278728.0,16123561123.0,42224454408.0,62785190103.0,137201.0,385304.0,610026.0,128397.0,424477.0,1237371.0,273854.0,708569.0,1295931.0,16837808391.0,38547969376.0,63876686819.0,140320.0,338399.0,606925.0
66,9.76399993896,709,1.0,425315.9375,2341.0,2022.0,4511.0,244955969.0,119962.62343230427,510070.0,915612.0,1578972.0,576488.0,970119.0,1915435.0,33382066865.0,50053463046.0,89706465797.0,301331.0,465438.0,880791.0,239030.8179742106,250454.0,668579.0,1245915.0,327932.0,713788.0,1267645.0,20014312884.0,40229497320.0,62539155789.0,167134.0,367637.0,606551.0,220378.0,552841.0,1252834.0,283846.0,662890.0,1305144.0,18362673559.0,37747310395.0,64219660694.0,147026.0,330757.0,625110.0
67,8.89400005341,714,1.0,387408.84375,2120.0,2290.0,5188.0,263730680.0,118414.88806760075,588738.0,873652.0,1649417.0,626906.0,929951.0,1952013.0,35916403612.0,47149495367.0,90929292902.0,311858.0,449894.0,892891.0,235133.43746763497,188000.0,811837.0,1196802.0,307356.0,779323.0,1231282.0,19063466392.0,42258616263.0,60534621504.0,152398.0,393997.0,583438.0,133846.0,568725.0,1207266.0,248410.0,705631.0,1254131.0,15203287722.0,37511505100.0,61282541980.0,122533.0,337957.0,596570.0
68,6.665999889369999,600,1.0,290391.125,505.0,1400.0,2926.0,155764802.0,107782.23165064787,614466.0,852161.0,1571839.0,633968.0,938919.0,1967282.0,36781717456.0,47968347564.0,92060021503.0,319985.0,454686.0,899503.0,224834.79068457588,214356.0,847249.0,1216706.0,322759.0,764193.0,1230958.0,19522085559.0,41226686678.0,60509067174.0,159994.0,386561.0,588216.0,171185.0,700731.0,1256140.0,272805.0,772602.0,1274549.0,16833629350.0,41071352213.0,62305133189.0,136624.0,381887.0,606620.0
69,19.329000473,601,1.0,841987.625,4851.0,3963.0,5799.0,357853212.0,129428.9235364129,672947.0,932221.0,1641121.0,617209.0,960886.0,2000300.0,36439479598.0,49267042504.0,92730170616.0,316116.0,464546.0,911977.0,247408.77509346604,251870.0,884482.0,1276934.0,325543.0,788555.0,1269384.0,18881284385.0,42228770636.0,62343943230.0,173021.0,400405.0,607849.0,276868.0,693426.0,1273437.0,334815.0,754895.0,1300623.0,20399928849.0,40106497780.0,63456693781.0,175964.0,365026.0,622990.0
70,16.8799991608,598,1.0,735271.5,4393.0,3063.0,6346.0,417605888.0,143070.93399699696,574755.0,940735.0,1555610.0,547421.0,936768.0,1950505.0,32457835468.0,48291850883.0,91122923140.0,282010.0,453255.0,889393.0,260422.99919028036,436727.0,851433.0,1264691.0,387571.0,750684.0,1237107.0,23485598649.0,41435629767.0,60987795628.0,207540.0,381656.0,591751.0,270745.0,750411.0,1255971.0,306633.0,737730.0,1252123.0,18920332383.0,40057064202.0,61600964164.0,166539.0,372820.0,597258.0
71,13.454999923699999,592,1.0,586115.5,2729.0,2090.0,4622.0,366280252.0,191149.49368881297,591014.0,899171.0,1510361.0,514856.0,926947.0,1947133.0,30756073799.0,47791947544.0,90180784207.0,271953.0,439146.0,879904.0,308029.81852763327,402435.0,830327.0,1261577.0,354914.0,753095.0,1277609.0,21524082130.0,41629464743.0,62959899317.0,190458.0,377487.0,613559.0,375813.0,734241.0,1246629.0,340940.0,742525.0,1318677.0,20697539676.0,41035168355.0,64829743121.0,181672.0,372903.0,630426.0
72,5.466000080110001,597,1.0,238085.671875,2360.0,1213.0,2190.0,145295854.0,135719.26869737502,790691.0,976071.0,1659484.0,586277.0,944089.0,2044250.0,34992622831.0,48504706288.0,93675931878.0,315187.0,458569.0,930900.0,252899.2351021153,597338.0,897154.0,1380572.0,402426.0,787001.0,1363571.0,24636181514.0,42412687017.0,66485275999.0,222868.0,390949.0,652497.0,453512.0,794034.0,1386820.0,382359.0,787363.0,1402279.0,23376345498.0,41733924824.0,68357862833.0,210142.0,382677.0,668687.0
73,6.454999923709999,596,1.0,281193.75,2026.0,2640.0,4496.0,283389375.0,117269.71916762259,706612.0,965630.0,1660085.0,575547.0,929307.0,2049762.0,34422248762.0,47902734496.0,93816833216.0,303444.0,446143.0,933699.0,233976.66589539475,622306.0,915331.0,1384154.0,421444.0,794485.0,1432384.0,25436316458.0,42775435634.0,69468222274.0,232449.0,393694.0,681834.0,348190.0,672163.0,1374184.0,362453.0,745350.0,1484111.0,22325092293.0,39130335374.0,71571054211.0,195656.0,361426.0,702002.0
74,7.77799987793,599,1.0,338796.03125,5820.0,2513.0,3958.0,192056285.0,83806.35036198077,788125.0,984833.0,1628574.0,613868.0,941495.0,2029270.0,36416489575.0,48149803629.0,93273866276.0,326957.0,457816.0,922171.0,200263.95316906966,546357.0,889240.0,1353501.0,442881.0,807375.0,1394047.0,26619227264.0,43254941765.0,68083080704.0,245063.0,397418.0,665584.0,548407.0,826754.0,1364110.0,425792.0,762025.0,1429387.0,25985703018.0,40581623504.0,67951988491.0,235605.0,373717.0,676417.0
75,4.0689997673,595,1.0,177250.65625,4140.0,1904.0,3111.0,184017775.0,105360.05546521483,758983.0,973165.0,1692098.0,543978.0,929515.0,2097844.0,32993575039.0,47945022550.0,95404362897.0,299857.0,457210.0,953364.0,221757.8817428304,619829.0,828248.0,1365201.0,383521.0,608078.0,1386759.0,24055683179.0,35320585626.0,66740108441.0,217036.0,326515.0,665446.0,215976.0,737815.0,1392554.0,266003.0,578371.0,1458587.0,17169549543.0,32879789440.0,70544018450.0,141908.0,292452.0,692466.0
76,3.81200003624,604,1.0,166050.21875,3795.0,1847.0,2941.0,154139699.0,89081.08487696704,782641.0,1011266.0,1683572.0,593156.0,961657.0,2101499.0,34949476022.0,48766764392.0,95657838804.0,317241.0,467252.0,954306.0,204709.72260891134,610064.0,862351.0,1374669.0,375746.0,636673.0,1395676.0,22736405604.0,35790736673.0,66690789264.0,221864.0,334122.0,668482.0,455584.0,736116.0,1390343.0,363356.0,633097.0,1438864.0,21674270509.0,34865541623.0,68745673520.0,213303.0,328553.0,686679.0
77,6.39699983597,603,1.0,278671.625,1871.0,3824.0,3859.0,144357480.0,80135.45421617523,786863.0,1000811.0,1633876.0,591334.0,942852.0,2077020.0,35020808237.0,48162106110.0,94596271800.0,318656.0,461706.0,944636.0,196279.23205402232,697429.0,931912.0,1381526.0,457581.0,848019.0,1393074.0,27984595855.0,44416189059.0,66846843707.0,253826.0,416043.0,668136.0,443519.0,767342.0,1367799.0,377472.0,780562.0,1477684.0,23335855419.0,40764375027.0,70886722475.0,204192.0,384560.0,700285.0
78,8.47200012207,605,1.0,369052.125,2049.0,2873.0,5608.0,169888342.0,60361.439711151565,739705.0,1012660.0,1702946.0,617254.0,1010326.0,2059452.0,35719209449.0,50928013591.0,94253413914.0,323893.0,485177.0,934999.0,176616.9654863801,675988.0,874029.0,1357774.0,476234.0,800625.0,1386014.0,28900359078.0,42896072382.0,66818030278.0,267330.0,402882.0,662352.0,470022.0,767033.0,1387696.0,448641.0,777466.0,1458799.0,26758695495.0,40454389576.0,69825287814.0,245895.0,386066.0,691944.0
79,6.316999912259999,606,1.0,275160.5625,3983.0,2065.0,2539.0,185952378.0,115039.41664192491,777559.0,980523.0,1721915.0,630819.0,955226.0,2107901.0,35881102479.0,48297417959.0,96394087847.0,332495.0,464691.0,957675.0,230745.1160530827,735502.0,915021.0,1384381.0,483153.0,823348.0,1401050.0,29734368622.0,43688974683.0,67512148732.0,274267.0,410856.0,671125.0,534056.0,842751.0,1388254.0,462383.0,820505.0,1460350.0,27687239715.0,43058729926.0,69645807829.0,248843.0,404941.0,693517.0
80,5.46199989319,607,1.0,237923.9375,780.0,2186.0,4391.0,266935693.0,124940.35235107633,734128.0,1002310.0,1648776.0,628912.0,978172.0,2069027.0,36126719182.0,49912056685.0,94332185742.0,327798.0,473055.0,935815.0,241928.52719159418,564074.0,906682.0,1362872.0,465230.0,815228.0,1380055.0,28701247886.0,42668052373.0,66371267379.0,251825.0,406430.0,658267.0,383363.0,750459.0,1365200.0,401426.0,806071.0,1404230.0,25080415548.0,41316686693.0,67255061995.0,217006.0,393623.0,667010.0
81,10.1800003052,612,1.0,443438.5625,3846.0,3692.0,6630.0,411249838.0,117953.16312402207,846059.0,1005980.0,1641329.0,670122.0,984948.0,2056180.0,38111254267.0,50013947864.0,94150874079.0,347002.0,476878.0,931933.0,234574.75899179676,649706.0,891618.0,1380145.0,465112.0,852354.0,1381924.0,28817560626.0,44438829863.0,66185734114.0,255980.0,422464.0,660300.0,419792.0,787200.0,1374440.0,422142.0,802565.0,1420545.0,26137682787.0,41358188290.0,68127807668.0,221827.0,381554.0,675182.0
82,7.105999946589999,613,1.0,309535.25,2616.0,1743.0,3221.0,215166473.0,127823.64363704894,866123.0,982893.0,1656505.0,699256.0,970480.0,2053128.0,39272386478.0,49249858504.0,94079307284.0,358023.0,467877.0,932146.0,244710.3425576639,670705.0,932991.0,1338128.0,473053.0,858311.0,1315746.0,28233952436.0,44195767268.0,63634137891.0,254419.0,422909.0,629886.0,461294.0,845030.0,1367241.0,434359.0,831432.0,1385979.0,26762623153.0,43208282739.0,66689984515.0,236196.0,403468.0,660820.0
83,11.0129995346,614,1.0,479746.8125,257.0,2340.0,4350.0,366386332.0,158275.55023649964,674086.0,1051735.0,1624788.0,755240.0,1024719.0,2034564.0,41055634102.0,51529379566.0,94301756748.0,364465.0,488298.0,922069.0,274562.1712426857,379402.0,908366.0,1262445.0,401325.0,832658.0,1258530.0,24359399676.0,43671832814.0,60927404829.0,217121.0,414748.0,603687.0,234189.0,723843.0,1281609.0,303130.0,766105.0,1288619.0,18957230543.0,40104534945.0,62060957665.0,153243.0,370557.0,616874.0
84,10.888999939000001,611,1.0,474332.625,1384.0,2448.0,4813.0,379196981.0,152001.14679556293,588855.0,853182.0,1499791.0,696645.0,989816.0,2041087.0,38702277596.0,49460467159.0,93755017474.0,348119.0,465126.0,926434.0,267885.0013374285,464130.0,835971.0,1353648.0,429806.0,811444.0,1322434.0,26387323336.0,42351025580.0,64096030018.0,225720.0,404517.0,633893.0,270253.0,613020.0,1161055.0,341650.0,756195.0,1340777.0,21542783565.0,40015538115.0,64705452006.0,175859.0,363547.0,625466.0
85,7.138000011439999,608,1.0,310920.21875,1762.0,1952.0,4052.0,258025075.0,135545.2822145568,675478.0,969425.0,1572662.0,645124.0,986931.0,2017602.0,36934379371.0,49941205953.0,92755507268.0,332236.0,476499.0,915347.0,251340.81069939275,529593.0,879375.0,1311629.0,437227.0,809325.0,1306506.0,26982690518.0,42595607656.0,63335526073.0,233283.0,404575.0,625437.0,258332.0,620241.0,1261450.0,364432.0,769294.0,1368201.0,22252539543.0,39649357423.0,65941222080.0,189551.0,375621.0,651149.0
86,11.614999771099999,602,1.0,505949.21875,2302.0,3372.0,6936.0,360499857.0,113877.1000096246,688392.0,916807.0,1610656.0,596854.0,934758.0,2044493.0,35127648796.0,47648136348.0,94064259079.0,307829.0,445031.0,930935.0,230663.40762270833,419387.0,838427.0,1293016.0,389266.0,796591.0,1304116.0,24300113435.0,42481050186.0,63964053659.0,209506.0,399747.0,624815.0,229255.0,568517.0,1323089.0,322405.0,755876.0,1338846.0,19805270740.0,39141276379.0,65525878021.0,165871.0,364339.0,637959.0
87,8.61800003052,609,1.0,375412.90625,2576.0,2483.0,5407.0,324196902.0,133357.7885971467,658250.0,973514.0,1654595.0,679006.0,971442.0,2050262.0,38994534042.0,49161433808.0,94421932941.0,338724.0,459540.0,934554.0,249834.7539392905,408257.0,842306.0,1248281.0,416750.0,823212.0,1257491.0,25151729106.0,43449656969.0,61434549894.0,220122.0,409310.0,601764.0,202584.0,724443.0,1299380.0,289444.0,767214.0,1346355.0,18584085040.0,40353443157.0,65635954940.0,146094.0,374454.0,642583.0
88,7.8860001564,610,1.0,343516.8125,1552.0,2668.0,5903.0,352196075.0,135407.89959255324,760668.0,946618.0,1615733.0,705485.0,965053.0,2008002.0,39563295095.0,49157287684.0,92686586907.0,347467.0,456373.0,913989.0,252476.8068655904,501757.0,905239.0,1280414.0,453721.0,848178.0,1287297.0,27127840161.0,44408647145.0,62115103761.0,241388.0,421334.0,616512.0,355528.0,680603.0,1315086.0,368355.0,755254.0,1325352.0,22662777638.0,39047751721.0,64023809730.0,194472.0,359629.0,631100.0
89,13.904999733,615,1.0,605707.625,946.0,3705.0,8008.0,569785493.0,157210.70176571852,558951.0,915743.0,1620784.0,731555.0,1023559.0,1942768.0,39651464969.0,50910739145.0,90000014885.0,359145.0,484216.0,888015.0,273113.3066518974,266785.0,840798.0,1242051.0,410536.0,853248.0,1257449.0,24189378988.0,44551172836.0,60957291410.0,210311.0,420831.0,600433.0,223871.0,698924.0,1252091.0,356823.0,800068.0,1275297.0,21313586350.0,41071512049.0,61796910996.0,173331.0,387646.0,608888.0
90,8.09300041199,679,1.0,352537.40625,4490.0,2157.0,4588.0,255678591.0,117543.77110189661,654079.0,940804.0,1656086.0,734915.0,982291.0,1941375.0,39143190796.0,49745462770.0,90095327524.0,367439.0,469755.0,886105.0,235108.7522420431,214457.0,837655.0,1223115.0,393327.0,819265.0,1230665.0,23207174385.0,43142977155.0,59665018431.0,189121.0,404273.0,587658.0,150255.0,614973.0,1275533.0,345979.0,815007.0,1269460.0,20149480759.0,42032308887.0,62047441865.0,166368.0,388181.0,605123.0
91,29.7269992828,680,1.0,1294926.25,12402.0,2383.0,4938.0,330767229.0,148167.52797126715,603928.0,939953.0,1623248.0,732067.0,1002963.0,1942907.0,39924527070.0,50425105763.0,90017044701.0,357467.0,476553.0,886555.0,264893.76391421334,161700.0,862980.0,1085775.0,341924.0,876535.0,1114288.0,19968480667.0,45426245533.0,54991664061.0,160456.0,426961.0,524240.0,153624.0,656281.0,1061602.0,328879.0,829440.0,1114715.0,19141292216.0,42177061448.0,55527923926.0,154521.0,389464.0,521566.0
